date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2014-05-11,35.52,35.6,1287.300048828125,79.9000015258789,1878.47998046875,12.920000076293944,21060.0,542.46
2014-05-12,35.62,35.66,1295.5999755859375,79.9000015258789,1896.6500244140625,12.229999542236328,21060.0,517.05
2014-05-13,35.69,35.72,1294.5999755859375,80.13999938964844,1897.449951171875,12.130000114440918,21050.0,513.91
2014-05-14,36.2,36.45,1305.699951171875,80.06999969482422,1888.530029296875,12.170000076293944,21055.0,529.53
2014-05-15,36.3,36.5,1293.5,80.0,1870.8499755859373,13.170000076293944,21055.0,524.05
2014-05-16,36.25,36.5,1293.300048828125,80.04000091552734,1877.8599853515625,12.4399995803833,21056.0,529.49
2014-05-17,36.35,36.55,1293.300048828125,80.04000091552734,1877.8599853515625,12.4399995803833,21050.0,529.49
2014-05-18,36.35,36.55,1293.300048828125,80.04000091552734,1877.8599853515625,12.4399995803833,21050.0,529.49
2014-05-19,36.75,36.9,1293.699951171875,79.98999786376953,1885.0799560546875,12.420000076293944,21050.0,533.04
2014-05-20,37.0,37.15,1294.5,80.04000091552734,1872.8299560546875,12.960000038146973,21057.0,537.52
2014-05-21,36.42,36.62,1288.0,80.0999984741211,1888.030029296875,11.90999984741211,21050.0,543.88
2014-05-22,36.35,36.55,1294.9000244140625,80.25,1892.489990234375,12.029999732971191,21050.0,541.73
2014-05-23,36.5,36.74,1291.5999755859375,80.38999938964844,1900.530029296875,11.359999656677246,21040.0,541.49
2014-05-24,36.6,36.85,1291.5999755859375,80.38999938964844,1900.530029296875,11.359999656677246,20851.0,541.49
2014-05-25,36.6,36.85,1291.5999755859375,80.38999938964844,1900.530029296875,11.359999656677246,20851.0,541.49
2014-05-26,36.55,36.75,1291.5999755859375,80.38999938964844,1900.530029296875,11.359999656677246,20851.0,544.06
2014-05-27,36.55,36.73,1265.4000244140625,80.3499984741211,1911.9100341796875,11.510000228881836,21075.0,552.75
2014-05-28,36.4,36.54,1259.300048828125,80.56999969482422,1909.780029296875,11.68000030517578,21095.0,557.34
2014-05-29,36.35,36.45,1256.300048828125,80.48999786376953,1920.030029296875,11.56999969482422,21095.0,558.45
2014-05-30,36.4,36.52,1245.5999755859375,80.37000274658203,1923.5699462890625,11.399999618530272,21090.0,562.02
2014-05-31,36.36,36.46,1245.5999755859375,80.37000274658203,1923.5699462890625,11.399999618530272,21095.0,562.02
2014-06-01,36.36,36.46,1245.5999755859375,80.37000274658203,1923.5699462890625,11.399999618530272,21095.0,562.02
2014-06-02,36.24,36.32,1243.699951171875,80.63999938964844,1924.969970703125,11.579999923706056,21095.0,556.8
2014-06-03,36.18,36.25,1244.300048828125,80.55000305175781,1924.239990234375,11.869999885559082,21167.0,558.76
2014-06-04,35.94,36.06,1244.0,80.66999816894531,1927.8800048828125,12.079999923706056,21175.0,553.46
2014-06-05,35.9,35.98,1253.0,80.37000274658203,1940.4599609375,11.68000030517578,21175.0,551.1
2014-06-06,36.1,36.32,1252.0999755859375,80.41000366210938,1949.43994140625,10.729999542236328,21175.0,559.04
2014-06-07,36.15,36.33,1252.0999755859375,80.41000366210938,1949.43994140625,10.729999542236328,21100.0,559.04
2014-06-08,36.15,36.33,1252.0999755859375,80.41000366210938,1949.43994140625,10.729999542236328,21100.0,559.04
2014-06-09,36.2,36.35,1253.5,80.6500015258789,1951.27001953125,11.149999618530272,21100.0,565.61
2014-06-10,36.22,36.36,1259.800048828125,80.81999969482422,1950.7900390625,10.989999771118164,21120.0,566.89
2014-06-11,36.55,36.7,1260.800048828125,80.79000091552734,1943.8900146484373,11.600000381469728,21140.0,570.36
2014-06-12,36.58,36.68,1273.5999755859375,80.58000183105469,1930.1099853515625,12.5600004196167,21115.0,573.77
2014-06-13,36.73,36.83,1273.699951171875,80.58000183105469,1936.1600341796875,12.18000030517578,21135.0,574.48
2014-06-14,36.68,36.78,1273.699951171875,80.58000183105469,1936.1600341796875,12.18000030517578,21145.0,574.48
2014-06-15,36.68,36.78,1273.699951171875,80.58000183105469,1936.1600341796875,12.18000030517578,21145.0,574.48
2014-06-16,36.62,36.72,1274.9000244140625,80.47000122070312,1937.780029296875,12.649999618530272,21145.0,572.37
2014-06-17,36.38,36.5,1271.699951171875,80.62999725341797,1941.989990234375,12.0600004196167,21175.0,572.25
2014-06-18,36.45,36.57,1272.4000244140625,80.58000183105469,1956.97998046875,10.609999656677246,21170.0,570.03
2014-06-19,36.65,36.8,1313.699951171875,80.31999969482422,1959.47998046875,10.619999885559082,21247.0,567.35
2014-06-20,36.75,37.0,1316.199951171875,80.37000274658203,1962.8699951171875,10.850000381469728,21240.0,560.78
2014-06-21,36.75,37.0,1316.199951171875,80.37000274658203,1962.8699951171875,10.850000381469728,21291.0,560.78
2014-06-22,36.75,37.0,1316.199951171875,80.37000274658203,1962.8699951171875,10.850000381469728,21291.0,560.78
2014-06-23,36.65,36.8,1318.0,80.26000213623047,1962.6099853515625,10.979999542236328,21291.0,565.92
2014-06-24,36.75,36.9,1320.9000244140625,80.33000183105469,1949.97998046875,12.130000114440918,21301.0,569.74
2014-06-25,36.68,36.81,1322.199951171875,80.22000122070312,1959.530029296875,11.59000015258789,21310.0,572.27
2014-06-26,36.66,36.78,1316.0999755859375,80.2300033569336,1957.219970703125,11.630000114440918,21325.0,576.4
2014-06-27,36.7,36.82,1319.0,80.04000091552734,1960.9599609375,11.260000228881836,21315.0,578.82
2014-06-28,36.7,36.82,1319.0,80.04000091552734,1960.9599609375,11.260000228881836,21201.0,578.82
2014-06-29,36.7,36.82,1319.0,80.04000091552734,1960.9599609375,11.260000228881836,21201.0,578.82
2014-06-30,36.7,36.82,1321.800048828125,79.77999877929688,1960.22998046875,11.56999969482422,21201.0,578.13
2014-07-01,36.82,36.95,1326.4000244140625,79.81999969482422,1973.3199462890625,11.149999618530272,21257.0,578.07
2014-07-02,36.8,36.93,1330.699951171875,79.95999908447266,1974.6199951171875,10.81999969482422,21285.0,578.8
2014-07-03,36.78,36.88,1320.4000244140625,80.20999908447266,1985.43994140625,10.31999969482422,21270.0,585.02
2014-07-04,36.72,36.84,1320.4000244140625,80.20999908447266,1985.43994140625,10.31999969482422,20997.0,589.35
2014-07-05,36.72,36.82,1320.4000244140625,80.20999908447266,1985.43994140625,10.31999969482422,21250.0,589.35
2014-07-06,36.72,36.82,1320.4000244140625,80.20999908447266,1985.43994140625,10.31999969482422,21250.0,589.35
2014-07-07,36.64,36.76,1316.5,80.22000122070312,1977.6500244140625,11.329999923706056,21250.0,590.69
2014-07-08,36.71,36.83,1316.0,80.18000030517578,1963.7099609375,11.979999542236328,21255.0,591.47
2014-07-09,36.75,36.87,1323.800048828125,79.98999786376953,1972.8299560546875,11.649999618530272,21255.0,591.6
2014-07-10,36.87,37.0,1338.699951171875,80.12999725341797,1964.6800537109373,12.59000015258789,21205.0,584.88
2014-07-11,36.84,36.96,1337.0,80.19000244140625,1967.5699462890625,12.079999923706056,21155.0,582.77
2014-07-12,36.84,36.96,1337.0,80.19000244140625,1967.5699462890625,12.079999923706056,21150.0,582.77
2014-07-13,36.84,36.96,1337.0,80.19000244140625,1967.5699462890625,12.079999923706056,21150.0,582.77
2014-07-14,36.75,36.87,1306.300048828125,80.19000244140625,1977.0999755859373,11.81999969482422,21150.0,586.23
2014-07-15,36.74,36.86,1296.9000244140625,80.38999938964844,1973.280029296875,11.960000038146973,21155.0,589.31
2014-07-16,36.66,36.78,1299.5999755859375,80.55999755859375,1981.5699462890625,11.0,21165.0,589.68
2014-07-17,36.7,36.82,1316.699951171875,80.5199966430664,1958.1199951171875,14.539999961853027,21180.0,590.37
2014-07-18,36.74,36.86,1309.199951171875,80.5199966430664,1978.219970703125,12.0600004196167,21175.0,596.26
2014-07-19,36.73,36.85,1309.199951171875,80.5199966430664,1978.219970703125,12.0600004196167,21155.0,596.26
2014-07-20,36.73,36.85,1309.199951171875,80.5199966430664,1978.219970703125,12.0600004196167,21155.0,596.26
2014-07-21,36.73,36.85,1313.699951171875,80.55999755859375,1973.6300048828125,12.8100004196167,21155.0,601.04
2014-07-22,36.65,36.77,1306.0999755859375,80.77999877929688,1983.530029296875,12.239999771118164,21170.0,597.98
2014-07-23,36.65,36.77,1304.5,80.80999755859375,1987.010009765625,11.520000457763672,21175.0,597.5
2014-07-24,36.6,36.72,1290.5999755859375,80.87000274658203,1987.97998046875,11.84000015258789,21175.0,602.06
2014-07-25,36.56,36.68,1303.0999755859375,81.02999877929688,1978.3399658203125,12.6899995803833,21170.0,600.14
2014-07-26,36.62,36.82,1303.0999755859375,81.02999877929688,1978.3399658203125,12.6899995803833,21180.0,600.14
2014-07-27,36.62,36.82,1303.0999755859375,81.02999877929688,1978.3399658203125,12.6899995803833,21180.0,600.14
2014-07-28,36.61,36.73,1303.300048828125,81.02999877929688,1978.9100341796875,12.5600004196167,21180.0,589.45
2014-07-29,36.62,36.74,1298.300048828125,81.20999908447266,1969.949951171875,13.279999732971191,21165.0,592.24
2014-07-30,36.57,36.69,1294.9000244140625,81.41999816894531,1970.0699462890625,13.329999923706056,21165.0,589.33
2014-07-31,36.57,36.69,1281.300048828125,81.45999908447266,1930.6700439453125,16.950000762939453,21210.0,596.07
2014-08-01,36.49,36.61,1293.5999755859375,81.30000305175781,1925.1500244140625,17.030000686645508,21155.0,593.9
2014-08-02,36.55,36.7,1293.5999755859375,81.30000305175781,1925.1500244140625,17.030000686645508,21125.0,593.9
2014-08-03,36.55,36.7,1293.5999755859375,81.30000305175781,1925.1500244140625,17.030000686645508,21125.0,593.9
2014-08-04,36.52,36.64,1287.699951171875,81.33000183105469,1938.989990234375,15.119999885559082,21125.0,599.04
2014-08-05,36.51,36.63,1284.0,81.5199966430664,1920.2099609375,16.8700008392334,21150.0,607.73
2014-08-06,36.51,36.63,1306.699951171875,81.44000244140625,1920.239990234375,16.3700008392334,20910.0,606.7
2014-08-07,36.59,36.71,1310.800048828125,81.5199966430664,1909.5699462890625,16.65999984741211,20921.0,607.62
2014-08-08,36.64,36.76,1308.9000244140625,81.38999938964844,1931.5899658203125,15.770000457763672,20918.0,605.43
2014-08-09,36.58,36.73,1308.9000244140625,81.38999938964844,1931.5899658203125,15.770000457763672,20910.0,605.43
2014-08-10,36.58,36.73,1308.9000244140625,81.38999938964844,1931.5899658203125,15.770000457763672,20910.0,605.43
2014-08-11,36.6,36.72,1308.5,81.47000122070312,1936.9200439453125,14.229999542236328,20910.0,602.13
2014-08-12,36.61,36.73,1308.800048828125,81.5,1933.75,14.130000114440918,20895.0,601.78
2014-08-13,36.59,36.71,1312.800048828125,81.5999984741211,1946.719970703125,12.899999618530272,20904.0,602.76
2014-08-14,36.62,36.74,1313.9000244140625,81.58999633789062,1955.1800537109373,12.420000076293944,20891.0,605.25
2014-08-15,36.6,36.72,1304.5,81.41999816894531,1955.06005859375,13.149999618530272,20873.0,604.24
2014-08-16,36.52,36.67,1304.5,81.41999816894531,1955.06005859375,13.149999618530272,20898.0,604.24
2014-08-17,36.52,36.67,1304.5,81.41999816894531,1955.06005859375,13.149999618530272,20898.0,604.24
2014-08-18,36.52,36.64,1297.699951171875,81.58000183105469,1971.739990234375,12.31999969482422,20898.0,605.08
2014-08-19,36.51,36.63,1295.0999755859375,81.87999725341797,1981.5999755859373,12.210000038146973,20899.0,604.64
2014-08-20,36.48,36.6,1293.4000244140625,82.25,1986.510009765625,11.779999732971191,20893.0,606.7
2014-08-21,36.37,36.49,1273.699951171875,82.1500015258789,1992.3699951171875,11.760000228881836,20890.0,612.94
2014-08-22,36.34,36.52,1278.5999755859375,82.33999633789062,1988.4000244140625,11.470000267028809,20895.0,620.14
2014-08-23,36.37,36.52,1278.5999755859375,82.33999633789062,1988.4000244140625,11.470000267028809,20914.0,620.14
2014-08-24,36.37,36.52,1278.5999755859375,82.33999633789062,1988.4000244140625,11.470000267028809,20914.0,620.14
2014-08-25,36.34,36.46,1277.300048828125,82.55000305175781,1997.9200439453125,11.699999809265137,20914.0,625.88
2014-08-26,36.38,36.5,1283.800048828125,82.6500015258789,2000.02001953125,11.630000114440918,20904.0,629.06
2014-08-27,36.38,36.5,1281.9000244140625,82.43000030517578,2000.1199951171875,11.779999732971191,20872.0,628.77
2014-08-28,36.42,36.54,1288.699951171875,82.4800033569336,1996.739990234375,12.050000190734863,20879.0,632.03
2014-08-29,36.4,36.52,1285.800048828125,82.75,2003.3699951171875,12.09000015258789,20978.0,636.65
2014-08-30,36.41,36.53,1285.800048828125,82.75,2003.3699951171875,12.09000015258789,20903.0,636.65
2014-08-31,36.41,36.53,1285.800048828125,82.75,2003.3699951171875,12.09000015258789,20903.0,636.65
2014-09-01,36.41,36.53,1285.800048828125,82.75,2003.3699951171875,12.09000015258789,20903.0,636.65
2014-09-02,36.41,36.53,1263.699951171875,82.98999786376953,2002.280029296875,12.25,20866.0,636.65
2014-09-03,36.24,36.36,1268.9000244140625,82.87000274658203,2000.719970703125,12.359999656677246,20915.0,640.75
2014-09-04,36.28,36.4,1265.0999755859375,83.81999969482422,1997.6500244140625,12.640000343322754,21195.0,640.22
2014-09-05,36.22,36.34,1265.800048828125,83.76000213623047,2007.7099609375,12.09000015258789,20892.0,638.65
2014-09-06,36.23,36.35,1265.800048828125,83.76000213623047,2007.7099609375,12.09000015258789,21170.0,638.65
2014-09-07,36.23,36.35,1265.800048828125,83.76000213623047,2007.7099609375,12.09000015258789,21170.0,638.65
2014-09-08,36.25,36.37,1252.699951171875,84.2300033569336,2001.5400390625,12.65999984741211,21170.0,639.85
2014-09-09,36.13,36.25,1246.800048828125,84.27999877929688,1988.43994140625,13.5,20814.0,626.92
2014-09-10,36.02,36.14,1243.5,84.25,1995.68994140625,12.880000114440918,20954.0,628.8
2014-09-11,35.95,36.07,1237.4000244140625,84.30000305175781,1997.449951171875,12.800000190734863,20889.0,628.99
2014-09-12,35.88,36.0,1229.9000244140625,84.23999786376953,1985.5400390625,13.3100004196167,20834.0,632.5
2014-09-13,35.83,35.95,1229.9000244140625,84.23999786376953,1985.5400390625,13.3100004196167,20864.0,632.5
2014-09-14,35.83,35.95,1229.9000244140625,84.23999786376953,1985.5400390625,13.3100004196167,20864.0,632.5
2014-09-15,35.91,36.03,1233.5999755859375,84.26000213623047,1984.1300048828125,14.119999885559082,20864.0,630.34
2014-09-16,36.01,36.13,1235.199951171875,84.06999969482422,1998.97998046875,12.729999542236328,20867.0,627.66
2014-09-17,36.0,36.12,1234.4000244140625,84.69999694824219,2001.5699462890625,12.649999618530272,21046.0,625.66
2014-09-18,35.89,36.01,1225.699951171875,84.31999969482422,2011.3599853515625,12.029999732971191,20827.0,615.8
2014-09-19,35.98,36.1,1215.300048828125,84.80000305175781,2010.4000244140625,12.109999656677246,20951.0,613.29
2014-09-20,35.96,36.08,1215.300048828125,84.80000305175781,2010.4000244140625,12.109999656677246,20895.0,613.29
2014-09-21,35.96,36.08,1215.300048828125,84.80000305175781,2010.4000244140625,12.109999656677246,20895.0,613.29
2014-09-22,35.83,35.95,1216.800048828125,84.66999816894531,1994.2900390625,13.6899995803833,20895.0,611.93
2014-09-23,35.87,35.99,1221.0,84.66000366210938,1982.77001953125,14.93000030517578,20970.0,610.39
2014-09-24,35.89,36.01,1218.5999755859375,85.05000305175781,1998.300048828125,13.270000457763672,21007.0,603.59
2014-09-25,35.82,35.94,1221.199951171875,85.19999694824219,1965.989990234375,15.640000343322754,20863.0,605.1
2014-09-26,35.89,36.01,1214.0999755859375,85.63999938964844,1982.8499755859373,14.850000381469728,21003.0,604.98
2014-09-27,35.86,35.98,1214.0999755859375,85.63999938964844,1982.8499755859373,14.850000381469728,20901.0,604.98
2014-09-28,35.86,35.98,1214.0999755859375,85.63999938964844,1982.8499755859373,14.850000381469728,20901.0,604.98
2014-09-29,35.82,35.94,1217.5,85.58999633789062,1977.800048828125,15.979999542236328,20901.0,599.78
2014-09-30,35.68,35.8,1210.5,85.94000244140625,1972.2900390625,16.309999465942383,20850.0,598.8
2014-10-01,35.57,35.69,1214.5999755859375,85.97000122070312,1946.1600341796875,16.709999084472656,20888.0,609.27
2014-10-02,35.66,35.78,1214.199951171875,85.5999984741211,1946.1700439453125,16.15999984741211,20937.0,612.66
2014-10-03,35.64,35.76,1192.199951171875,86.69000244140625,1967.9000244140625,14.550000190734863,21139.0,611.55
2014-10-04,35.49,35.61,1192.199951171875,86.69000244140625,1967.9000244140625,14.550000190734863,20788.0,611.55
2014-10-05,35.5,35.62,1192.199951171875,86.69000244140625,1967.9000244140625,14.550000190734863,20788.0,611.55
2014-10-06,35.56,35.68,1206.699951171875,85.70999908447266,1964.8199462890625,15.460000038146973,20788.0,614.42
2014-10-07,35.62,35.74,1211.699951171875,85.66999816894531,1935.0999755859373,17.200000762939453,20843.0,614.08
2014-10-08,35.68,35.8,1205.300048828125,85.30000305175781,1968.8900146484373,15.109999656677246,20944.0,617.26
2014-10-09,35.76,35.88,1224.5999755859375,85.5199966430664,1928.2099609375,18.76000022888184,21021.0,624.34
2014-10-10,35.7,35.82,1221.0,85.91000366210938,1906.1300048828125,21.239999771118164,20972.0,617.72
2014-10-11,35.71,35.83,1221.0,85.91000366210938,1906.1300048828125,21.239999771118164,20803.0,617.72
2014-10-12,35.71,35.83,1221.0,85.91000366210938,1906.1300048828125,21.239999771118164,20803.0,617.72
2014-10-13,35.72,35.84,1229.300048828125,85.43000030517578,1874.739990234375,24.63999938964844,20803.0,614.22
2014-10-14,35.71,35.83,1233.5999755859375,85.81999969482422,1877.699951171875,22.790000915527344,20899.0,605.79
2014-10-15,35.65,35.77,1244.0999755859375,85.1500015258789,1862.489990234375,25.270000457763672,20630.0,604.29
2014-10-16,35.76,35.88,1240.5,85.0,1862.760009765625,25.200000762939453,20829.0,587.17
2014-10-17,35.77,35.89,1238.300048828125,85.19000244140625,1886.760009765625,21.989999771118164,20929.0,585.28
2014-10-18,35.78,35.9,1238.300048828125,85.19000244140625,1886.760009765625,21.989999771118164,20943.0,585.28
2014-10-19,35.78,35.9,1238.300048828125,85.19000244140625,1886.760009765625,21.989999771118164,20943.0,585.28
2014-10-20,35.74,35.86,1244.0,84.94999694824219,1904.010009765625,18.56999969482422,20943.0,589.24
2014-10-21,35.76,35.88,1251.0,85.30999755859375,1941.280029296875,16.079999923706055,21019.0,600.55
2014-10-22,35.71,35.83,1244.800048828125,85.73999786376953,1927.1099853515625,17.8700008392334,20899.0,601.59
2014-10-23,35.66,35.78,1228.5,85.83999633789062,1950.8199462890625,16.530000686645508,20981.0,593.53
2014-10-24,35.6,35.72,1231.199951171875,85.7300033569336,1964.5799560546875,16.110000610351562,20930.0,591.51
2014-10-25,35.6,35.72,1231.199951171875,85.7300033569336,1964.5799560546875,16.110000610351562,20928.0,591.51
2014-10-26,35.6,35.72,1231.199951171875,85.7300033569336,1964.5799560546875,16.110000610351562,20928.0,591.51
2014-10-27,35.58,35.7,1229.0999755859375,85.5,1961.6300048828125,16.040000915527344,20928.0,580.8
2014-10-28,35.57,35.69,1229.199951171875,85.41000366210938,1985.050048828125,14.390000343322754,20904.0,583.13
2014-10-29,35.59,35.71,1224.300048828125,85.94999694824219,1982.300048828125,15.149999618530272,21115.0,591.2
2014-10-30,35.46,35.58,1198.0999755859375,86.1500015258789,1994.6500244140625,14.520000457763672,20957.0,589.14
2014-10-31,35.29,35.41,1171.0999755859375,86.87999725341797,2018.050048828125,14.029999732971191,21058.0,600.84
2014-11-01,35.29,35.41,1171.0999755859375,86.87999725341797,2018.050048828125,14.029999732971191,21270.0,600.84
2014-11-02,35.29,35.41,1171.0999755859375,86.87999725341797,2018.050048828125,14.029999732971191,21270.0,600.84
2014-11-03,35.29,35.41,1169.4000244140625,87.30999755859375,2017.81005859375,14.729999542236328,21270.0,603.15
2014-11-04,35.25,35.37,1167.4000244140625,86.9800033569336,2012.0999755859373,14.890000343322754,20912.0,598.39
2014-11-05,35.0,35.12,1145.4000244140625,87.44000244140625,2023.5699462890625,14.170000076293944,20939.0,597.01
2014-11-06,34.88,35.0,1142.300048828125,88.01000213623047,2031.2099609375,13.670000076293944,21204.0,597.85
2014-11-07,34.87,34.99,1169.5999755859375,87.63999938964844,2031.9200439453125,13.119999885559082,20869.0,602.59
2014-11-08,35.13,35.25,1169.5999755859375,87.63999938964844,2031.9200439453125,13.119999885559082,21037.0,602.59
2014-11-09,35.13,35.25,1169.5999755859375,87.63999938964844,2031.9200439453125,13.119999885559082,21037.0,602.59
2014-11-10,35.12,35.24,1159.5999755859375,87.80999755859375,2038.260009765625,12.670000076293944,21037.0,602.12
2014-11-11,34.95,35.07,1162.800048828125,87.52999877929688,2039.6800537109373,12.920000076293944,20870.0,604.23
2014-11-12,35.05,35.17,1158.9000244140625,87.81999969482422,2038.25,13.020000457763672,21019.0,604.01
2014-11-13,35.04,35.16,1161.0999755859375,87.66999816894531,2039.3299560546875,13.789999961853027,20985.0,603.16
2014-11-14,35.02,35.14,1185.0,87.52999877929688,2039.8199462890625,13.3100004196167,20867.0,600.36
2014-11-15,35.25,35.37,1185.0,87.52999877929688,2039.8199462890625,13.3100004196167,21092.0,600.36
2014-11-16,35.25,35.37,1185.0,87.52999877929688,2039.8199462890625,13.3100004196167,21092.0,600.36
2014-11-17,35.23,35.35,1183.0,87.93000030517578,2041.3199462890625,13.989999771118164,21092.0,600.93
2014-11-18,35.3,35.42,1196.699951171875,87.58000183105469,2051.800048828125,13.859999656677246,21063.0,594.25
2014-11-19,35.32,35.44,1193.5999755859375,87.6500015258789,2048.719970703125,13.960000038146973,21024.0,588.35
2014-11-20,35.24,35.36,1190.699951171875,87.58999633789062,2052.75,13.579999923706056,21020.0,593.32
2014-11-21,35.27,35.39,1197.5,88.30999755859375,2063.5,12.899999618530272,21038.0,588.03
2014-11-22,35.33,35.45,1197.5,88.30999755859375,2063.5,12.899999618530272,20983.0,588.03
2014-11-23,35.33,35.45,1197.5,88.30999755859375,2063.5,12.899999618530272,20983.0,588.03
2014-11-24,35.3,35.42,1195.5,88.1500015258789,2069.409912109375,12.619999885559082,20983.0,582.53
2014-11-25,35.29,35.41,1197.0999755859375,87.91999816894531,2067.030029296875,12.25,21001.0,585.91
2014-11-26,35.28,35.4,1196.5999755859375,87.61000061035156,2072.830078125,12.06999969482422,20983.0,576.04
2014-11-27,35.14,35.26,1196.5999755859375,87.61000061035156,2072.830078125,12.06999969482422,21100.0,572.89
2014-11-28,35.03,35.15,1175.199951171875,88.36000061035156,2067.56005859375,13.329999923706056,21070.0,566.58
2014-11-29,34.96,35.08,1175.199951171875,88.36000061035156,2067.56005859375,13.329999923706056,21075.0,566.58
2014-11-30,34.96,35.08,1175.199951171875,88.36000061035156,2067.56005859375,13.329999923706056,21075.0,566.58
2014-12-01,35.04,35.16,1218.0,87.94999694824219,2053.43994140625,14.15999984741211,21075.0,568.01
2014-12-02,35.15,35.27,1199.199951171875,88.6500015258789,2066.550048828125,12.850000381469728,21158.0,569.43
2014-12-03,35.14,35.26,1208.5,88.95999908447266,2074.330078125,12.5,21036.0,574.88
2014-12-04,35.12,35.24,1207.5,88.69999694824219,2071.919921875,12.380000114440918,21012.0,578.38
2014-12-05,35.06,35.2,1190.0999755859375,89.33000183105469,2075.3701171875,11.890000343322754,21011.0,578.76
2014-12-06,35.01,35.15,1190.0999755859375,89.33000183105469,2075.3701171875,11.890000343322754,21013.0,578.76
2014-12-07,35.01,35.15,1190.0999755859375,89.33000183105469,2075.3701171875,11.890000343322754,21013.0,578.76
2014-12-08,35.02,35.16,1194.699951171875,89.04000091552734,2060.31005859375,14.210000038146973,21013.0,571.68
2014-12-09,35.06,35.2,1231.5,88.69000244140625,2059.820068359375,15.350000381469728,21023.0,555.31
2014-12-10,35.17,35.32,1228.9000244140625,88.2699966430664,2026.1400146484373,18.530000686645508,21054.0,557.19
2014-12-11,35.1,35.25,1225.0999755859375,88.66000366210938,2035.3299560546875,20.07999992370605,21055.0,550.11
2014-12-12,35.14,35.29,1222.0,88.36000061035156,2002.3299560546875,21.07999992370605,21070.0,553.93
2014-12-13,35.14,35.29,1222.0,88.36000061035156,2002.3299560546875,21.07999992370605,21056.0,553.93
2014-12-14,35.14,35.29,1222.0,88.36000061035156,2002.3299560546875,21.07999992370605,21056.0,553.93
2014-12-15,35.13,35.28,1207.199951171875,88.45999908447266,1989.6300048828125,20.420000076293945,21056.0,547.93
2014-12-16,35.08,35.23,1193.9000244140625,88.12999725341797,1972.739990234375,23.56999969482422,21058.0,535.14
2014-12-17,35.05,35.2,1194.300048828125,89.12999725341797,2012.8900146484373,19.440000534057617,21063.0,518.22
2014-12-18,35.11,35.26,1194.699951171875,89.23999786376953,2061.22998046875,16.809999465942383,21079.0,528.45
2014-12-19,35.12,35.27,1195.9000244140625,89.5999984741211,2070.64990234375,16.489999771118164,21060.0,523.09
2014-12-20,35.12,35.27,1195.9000244140625,89.5999984741211,2070.64990234375,16.489999771118164,21052.0,523.09
2014-12-21,35.12,35.27,1195.9000244140625,89.5999984741211,2070.64990234375,16.489999771118164,21052.0,523.09
2014-12-22,35.07,35.23,1179.699951171875,89.7699966430664,2078.5400390625,15.25,21052.0,537.54
2014-12-23,34.98,35.14,1177.9000244140625,90.05999755859375,2082.169921875,14.800000190734863,21067.0,537.88
2014-12-24,34.98,35.14,1173.5,89.97000122070312,2081.8798828125,14.369999885559082,21059.0,539.44
2014-12-25,34.97,35.13,1173.5,89.97000122070312,2081.8798828125,14.369999885559082,21370.0,532.01
2014-12-26,35.02,35.18,1195.300048828125,90.02999877929688,2088.77001953125,14.5,21370.0,533.37
2014-12-27,35.03,35.19,1195.300048828125,90.02999877929688,2088.77001953125,14.5,21019.0,533.37
2014-12-28,35.03,35.19,1195.300048828125,90.02999877929688,2088.77001953125,14.5,21019.0,533.37
2014-12-29,35.0,35.18,1181.699951171875,90.19000244140624,2090.570068359375,15.0600004196167,21019.0,532.68
2014-12-30,34.94,35.12,1200.199951171875,89.98999786376953,2080.35009765625,15.920000076293944,21086.0,537.57
2014-12-31,34.83,35.13,1183.9000244140625,90.2699966430664,2058.89990234375,19.200000762939453,21062.0,545.63
2015-01-01,34.95,35.15,1183.9000244140625,90.2699966430664,2058.89990234375,19.200000762939453,21375.0,545.63
2015-01-02,34.95,35.15,1186.0,91.08000183105467,2058.199951171875,17.790000915527344,21063.0,545.63
2015-01-03,34.95,35.15,1186.0,91.08000183105467,2058.199951171875,17.790000915527344,21046.0,545.63
2015-01-04,34.95,35.15,1186.0,91.08000183105467,2058.199951171875,17.790000915527344,21046.0,545.63
2015-01-05,35.09,35.19,1203.9000244140625,91.37999725341795,2020.5799560546875,19.920000076293945,21046.0,544.45
2015-01-06,35.15,35.25,1219.300048828125,91.5,2002.6099853515625,21.1200008392334,21097.0,549.66
2015-01-07,35.2,35.3,1210.5999755859375,91.88999938964844,2025.9000244140625,19.309999465942383,21083.0,552.05
2015-01-08,35.12,35.22,1208.4000244140625,92.37000274658205,2062.139892578125,17.010000228881836,21061.0,553.47
2015-01-09,35.11,35.21,1216.0,91.94000244140624,2044.81005859375,17.549999237060547,21021.0,569.73
2015-01-10,35.17,35.27,1216.0,91.94000244140624,2044.81005859375,17.549999237060547,21020.0,569.73
2015-01-11,35.17,35.27,1216.0,91.94000244140624,2044.81005859375,17.549999237060547,21020.0,569.73
2015-01-12,35.17,35.27,1232.699951171875,91.9800033569336,2028.260009765625,19.600000381469727,21020.0,574.32
2015-01-13,35.26,35.36,1234.300048828125,92.30999755859376,2023.030029296875,20.559999465942383,21005.0,580.6
2015-01-14,35.2,35.3,1234.4000244140625,92.16000366210938,2011.27001953125,21.479999542236328,20991.0,577.01
2015-01-15,35.2,35.3,1264.699951171875,92.3499984741211,1992.6700439453125,22.38999938964844,21007.0,577.74
